ID ILI 2021,WELD_REF,od,distancia sold,Profundidad,LARGO,ANCHO,ubicacion,Posicion,clasificacion,ID ILI 2016,WELD_RE,odo,distancia,Prof,LARG ,ANCH,ub,PosHor,IDMach,Espesor,cantdepos,Diferencia%,Diferencia mm,Vcor
96,1000000400,259.025,8.336,20,30,15,INT,05:55,AXGR,231,1000000400,259.038,8.349,10,46,19,INT,06:03,1,8.74,1,10,0.874,0.154416961
137,1000000480,351.886,3.598,28,10,15,INT,07:52,PITT,304,1000000480,351.89,3.602,15,19,19,INT,08:00,2,8.74,2,13,1.1362,0.200742049
178,1000000590,465.54,0.489,25,14,15,INT,05:46,PITT,402,1000000590,465.542,0.491,18,99,47,INT,05:51,3,8.74,2,7,0.6118,0.108091873
181,1000000590,465.977,0.926,24,88,39,INT,06:23,GENE,405,1000000590,465.981,0.93,21,365,220,INT,06:40,4,8.74,1,3,0.2622,0.046325088
187,1000000590,466.413,1.362,20,28,116,INT,05:57,CIGR,407,1000000590,466.404,1.353,11,36,26,INT,06:02,5,8.74,1,9,0.7866,0.138975265
200,1000000590,468.137,3.086,22,131,124,INT,05:52,GENE,419,1000000590,468.211,3.16,19,1490,319,INT,06:20,6,8.74,1,3,0.2622,0.046325088
207,1000000590,469.261,4.21,26,129,92,INT,06:06,GENE,420,1000000590,469.133,4.082,12,10,4,INT,06:17,8,8.74,2,14,1.2236,0.216183746
209,1000000590,469.456,4.405,26,439,191,INT,05:24,GENE,422,1000000590,469.469,4.418,19,186,77,INT,05:06,9,8.74,1,7,0.6118,0.108091873
213,1000000590,469.952,4.901,23,51,28,INT,05:36,PITT,424,1000000590,469.963,4.912,11,29,18,INT,05:09,10,8.74,2,12,1.0488,0.185300353
219,1000000590,470.463,5.412,32,98,71,INT,05:59,GENE,425,1000000590,470.407,5.356,21,426,316,INT,05:37,11,8.74,2,11,0.9614,0.169858657
226,1000000590,471.355,6.304,26,9,15,INT,06:00,CISL,431,1000000590,471.345,6.294,19,470,147,INT,06:06,12,8.74,1,7,0.6118,0.108091873
291,1000000700,601.538,10.411,21,19,22,EXT,08:00,PITT,529,1000000700,601.548,10.421,22,50,29,EXT,08:06,13,8.74,1,-1,-0.0874,-0.015441696
344,1000001170,1153.975,10.343,34,18,25,EXT,06:02,PITT,592,1000001170,1153.969,10.337,25,78,116,EXT,06:08,14,8.74,1,9,0.7866,0.138975265
386,1000001410,1405.109,9.142,24,16,25,EXT,04:29,PITT,633,1000001410,1405.115,9.148,20,35,34,EXT,04:43,15,8.74,1,4,0.3496,0.061766784
387,1000001410,1405.485,9.518,30,21,21,EXT,04:40,PITT,634,1000001410,1405.482,9.515,25,32,34,EXT,04:50,16,8.74,1,5,0.437,0.077208481
402,1000001420,1409.39,1.281,26,43,25,EXT,06:50,PITT,655,1000001420,1409.414,1.305,18,52,26,EXT,07:00,18,8.74,1,8,0.6992,0.123533569
406,1000001420,1409.709,1.6,28,17,21,EXT,06:07,PITT,657,1000001420,1409.714,1.605,25,41,28,EXT,06:18,19,8.74,2,3,0.2622,0.046325088
409,1000001420,1410.265,2.156,22,140,158,EXT,06:10,GENE,662,1000001420,1410.221,2.112,10,28,18,EXT,05:35,20,8.74,1,12,1.0488,0.185300353
412,1000001420,1410.5,2.391,27,56,233,EXT,06:30,GENE,667,1000001420,1410.512,2.403,23,145,186,EXT,07:03,21,8.74,2,4,0.3496,0.061766784
420,1000001420,1411.167,3.058,32,112,90,EXT,09:02,GENE,675,1000001420,1411.227,3.118,23,240,85,EXT,09:16,22,8.74,1,9,0.7866,0.138975265
424,1000001420,1412.21,4.101,35,19,18,EXT,04:40,PITT,682,1000001420,1412.207,4.098,33,159,100,EXT,04:46,23,8.74,1,2,0.1748,0.030883392
426,1000001420,1412.534,4.425,20,51,41,EXT,11:25,GENE,686,1000001420,1412.574,4.465,13,66,58,EXT,11:38,24,8.74,1,7,0.6118,0.108091873
509,1000001610,1645.981,12.588,24,94,72,INT,05:24,GENE,792,1000001610,1645.983,12.59,21,338,93,INT,05:53,26,8.74,1,3,0.2622,0.046325088
517,1000001620,1648.056,1.84,20,128,105,INT,05:32,GENE,803,1000001620,1647.907,1.691,11,23,7,INT,05:40,27,8.74,2,9,0.7866,0.138975265
557,1000001620,1652.167,5.951,31,199,160,INT,05:29,GENE,845,1000001620,1652.208,5.992,19,607,273,INT,05:42,28,8.74,1,12,1.0488,0.185300353
575,1000001620,1654.21,7.994,28,29,76,INT,05:20,CIGR,857,1000001620,1654.167,7.951,15,362,186,INT,05:58,29,8.74,1,13,1.1362,0.200742049
654,1000001640,1680.93,8.657,23,44,86,EXT,05:10,GENE,981,1000001640,1680.819,8.546,11,32,38,EXT,04:56,30,8.74,1,12,1.0488,0.185300353
657,1000001640,1681.061,8.788,33,20,24,EXT,06:18,PITT,984,1000001640,1681.082,8.809,28,244,366,EXT,06:30,31,8.74,1,5,0.437,0.077208481
659,1000001640,1681.248,8.975,56,76,71,EXT,06:16,GENE,988,1000001640,1681.25,8.977,58,525,209,EXT,06:23,32,8.74,1,-2,-0.1748,-0.030883392
723,1000001720,1774.795,10.017,33,290,189,EXT,03:37,GENE,1087,1000001720,1774.906,10.128,29,310,226,EXT,03:45,34,8.74,2,4,0.3496,0.061766784
724,1000001720,1774.984,10.206,37,16,23,EXT,05:18,PITT,1088,1000001720,1774.984,10.206,38,114,35,EXT,05:28,35,8.74,1,-1,-0.0874,-0.015441696
731,1000001720,1775.896,11.118,30,69,80,EXT,04:21,GENE,1091,1000001720,1775.955,11.177,17,446,130,EXT,04:53,38,8.74,2,13,1.1362,0.200742049
745,1000001760,1812.231,3.191,25,13,20,EXT,04:40,PITT,1113,1000001760,1812.234,3.194,22,21,21,EXT,04:55,39,8.74,1,3,0.2622,0.046325088
775,1000001790,1854.892,9.019,33,124,28,INT,05:16,AXGR,1161,1000001790,1855.007,9.134,30,194,49,INT,05:23,40,8.74,2,3,0.2622,0.046325088
777,1000001790,1854.998,9.125,30,13,15,INT,06:26,PITT,1159,1000001790,1855.004,9.131,22,438,148,INT,06:30,41,8.74,1,8,0.6992,0.123533569
790,1000001800,1857.148,0.919,35,74,129,INT,05:47,GENE,1175,1000001800,1857.144,0.915,18,295,199,INT,05:57,42,8.74,2,17,1.4858,0.262508834
791,1000001800,1857.276,1.047,30,103,87,INT,05:29,GENE,1176,1000001800,1857.277,1.048,17,114,95,INT,05:34,43,8.74,1,13,1.1362,0.200742049
799,1000001800,1859.847,3.618,31,18,66,INT,05:16,CIGR,1183,1000001800,1859.958,3.729,34,407,120,INT,05:40,44,8.74,1,-3,-0.2622,-0.046325088
805,1000001800,1860.798,4.569,25,81,66,INT,05:27,GENE,1188,1000001800,1860.678,4.449,10,21,22,INT,05:42,47,8.74,1,15,1.311,0.231625442
921,1000001950,2050.431,11.327,21,80,91,EXT,05:38,GENE,1364,1000001950,2050.313,11.209,18,155,133,EXT,06:10,48,8.74,2,3,0.2622,0.046325088
922,1000001950,2050.447,11.343,27,77,20,EXT,06:36,AXGR,1366,1000001950,2050.369,11.265,11,21,21,EXT,06:42,49,8.74,2,16,1.3984,0.247067138
927,1000001950,2050.617,11.513,25,15,53,EXT,04:47,CIGR,1368,1000001950,2050.601,11.497,16,120,84,EXT,05:10,50,8.74,1,9,0.7866,0.138975265
997,1000002030,2125.787,0.379,20,140,82,INT,05:52,GENE,1457,1000002030,2125.801,0.393,14,147,77,INT,05:55,51,12.7,1,6,0.762,0.134628975
1018,1000002040,2136.278,4.791,22,19,15,INT,05:50,PITT,1470,1000002040,2136.276,4.789,12,44,18,INT,06:02,52,12.7,1,10,1.27,0.224381625
1154,1000002190,2284.997,5.411,22,158,65,INT,05:47,GENE,1696,1000002190,2285.137,5.551,19,392,185,INT,05:56,53,8.74,1,3,0.2622,0.046325088
1172,1000002240,2343.319,10.05,26,13,18,EXT,06:49,PITT,1728,1000002240,2343.314,10.045,15,22,30,EXT,06:59,54,8.74,2,11,0.9614,0.169858657
1314,1000002330,2410.335,1.108,24,71,23,INT,05:52,AXGR,1994,1000002330,2410.392,1.165,14,229,59,INT,05:55,55,8.74,2,10,0.874,0.154416961
1326,1000002330,2412.153,2.926,20,16,55,INT,05:44,CIGR,2006,1000002330,2412.007,2.78,11,28,19,INT,05:50,56,8.74,3,9,0.7866,0.138975265
1422,1000002450,2556.668,4.555,22,23,105,INT,05:39,CIGR,2147,1000002450,2556.776,4.663,12,307,119,INT,05:58,57,8.74,2,10,0.874,0.154416961
1449,1000002530,2650.56,0.036,25,41,30,EXT,09:07,GENE,2188,1000002530,2650.577,0.053,26,102,62,EXT,09:18,58,8.74,1,-1,-0.0874,-0.015441696
1455,1000002530,2651.501,0.977,29,67,79,EXT,08:39,GENE,2196,1000002530,2651.504,0.98,26,124,82,EXT,08:49,60,8.74,2,3,0.2622,0.046325088
1456,1000002530,2651.928,1.404,24,64,34,EXT,08:42,GENE,2197,1000002530,2651.983,1.459,31,118,32,EXT,08:53,61,8.74,1,-7,-0.6118,-0.108091873
1458,1000002530,2652.616,2.092,21,51,29,EXT,08:35,PITT,2200,1000002530,2652.66,2.136,14,56,29,EXT,08:49,62,8.74,1,7,0.6118,0.108091873
1555,1000002630,2778.425,2.727,30,13,17,EXT,08:24,PITT,2336,1000002630,2778.277,2.579,10,24,27,EXT,08:16,67,8.74,2,20,1.748,0.308833922
1568,1000002630,2785.056,9.358,28,48,53,EXT,08:34,GENE,2356,1000002630,2784.964,9.266,11,30,41,EXT,08:13,68,8.74,2,17,1.4858,0.262508834
1599,1000002760,2921.181,2.724,31,70,52,INT,05:44,GENE,2419,1000002760,2921.246,2.789,18,93,102,INT,05:47,69,8.74,1,13,1.1362,0.200742049
1645,1000002820,2986.575,0.983,23,109,70,INT,05:42,GENE,2481,1000002820,2986.579,0.987,15,155,86,INT,06:06,70,8.74,1,8,0.6992,0.123533569
1755,1000002850,3032.25,8.995,49,65,81,EXT,04:20,GENE,2698,1000002850,3032.252,8.997,49,273,299,EXT,04:33,71,8.74,1,0,0,0
1763,1000002860,3032.619,0.129,22,62,99,INT,05:35,GENE,2702,1000002860,3032.618,0.128,18,208,154,INT,06:07,72,8.74,1,4,0.3496,0.061766784
1815,1000002860,3042.413,9.923,26,49,92,INT,05:45,GENE,2763,1000002860,3042.404,9.914,15,57,58,INT,06:01,73,8.74,1,11,0.9614,0.169858657
1861,1000002880,3055.202,4.099,23,28,15,INT,06:38,PITT,2827,1000002880,3055.122,4.019,10,30,18,INT,06:31,74,8.74,1,13,1.1362,0.200742049
1936,1000002920,3102.895,2.679,24,12,16,EXT,04:57,PITT,3009,1000002920,3102.898,2.682,18,51,107,EXT,05:05,75,8.74,1,6,0.5244,0.092650177
2090,1000003080,3294.546,11.818,23,20,100,INT,05:31,CIGR,3248,1000003080,3294.552,11.824,18,407,146,INT,05:47,77,8.74,2,5,0.437,0.077208481
2091,1000003080,3294.686,11.958,29,86,44,INT,05:51,GENE,3249,1000003080,3294.695,11.967,21,252,98,INT,06:04,78,8.74,1,8,0.6992,0.123533569
2096,1000003090,3295.107,0.156,22,14,15,INT,06:07,PITT,3252,1000003090,3295.041,0.09,11,24,19,INT,05:48,79,8.74,1,11,0.9614,0.169858657
2150,1000003090,3306.893,11.942,28,19,58,INT,05:39,CIGR,3313,1000003090,3306.902,11.951,19,558,88,INT,06:04,80,8.74,1,9,0.7866,0.138975265
2161,1000003100,3308.349,0.102,25,16,15,INT,05:46,PITT,3324,1000003100,3308.458,0.211,14,193,82,INT,06:00,81,8.74,2,11,0.9614,0.169858657
2165,1000003100,3308.972,0.725,30,123,77,INT,05:26,GENE,3331,1000003100,3308.867,0.62,11,13,5,INT,05:36,82,8.74,2,19,1.6606,0.293392226
2212,1000003100,3319.145,10.898,21,58,90,INT,05:39,GENE,3401,1000003100,3319.154,10.907,10,73,92,INT,06:07,83,8.74,1,11,0.9614,0.169858657
